"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x424664120","x1102365905122672640",2019-03-04 00:31:27,"ViraBurnayeva","#STUDY: #Flu #Vaccine Associated w/ Spontaneous Abortion in #Pregnant Women

https://t.co/E1kkV3B8qE
#VaccineInjury https://t.co/AatvgRrMCh","Vaccines and Homeopathy News",115,,,,FALSE,FALSE,5,3,"STUDY Flu Vaccine Pregnant VaccineInjury",,"vaccineimpact.com/2017/study-flu…","https://t.co/E1kkV3B8qE","https://vaccineimpact.com/2017/study-flu-shot-associated-with-spontaneous-abortion-in-pregnant-women/","http://pbs.twimg.com/media/D0xj8aDW0AA3g2i.png","https://t.co/AatvgRrMCh","https://twitter.com/ViraBurnayeva/status/1102365905122672640/photo/1","photo","http://pbs.twimg.com/media/D0xj8aDW0AA3g2i.png","https://t.co/AatvgRrMCh","https://twitter.com/ViraBurnayeva/status/1102365905122672640/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1102365905122672640","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1102434471742185472",2019-03-04 05:03:54,"ViraBurnayeva","A two-phase #STUDY provided new evidence supporting an association between #Thimerosal-containing #vaccines &amp; the subsequent risk of #AUTISM diagnosis in the US

https://t.co/fEXK9I4R24

Thimerosal is still in multi-dose #Flu #vaccines.

#LearnTheRisk #ASD #FluShot #VaccineSafety https://t.co/wo7YRoVieQ","Vaccines and Homeopathy News",284,,,,FALSE,FALSE,1,2,"STUDY Thimerosal vaccines AUTISM Flu vaccines LearnTheRisk ASD FluShot VaccineSafety",,"ncbi.nlm.nih.gov/pubmed/24354891","https://t.co/fEXK9I4R24","https://www.ncbi.nlm.nih.gov/pubmed/24354891","http://pbs.twimg.com/media/D0yiTxbXcAAraPs.jpg","https://t.co/wo7YRoVieQ","https://twitter.com/ViraBurnayeva/status/1102434471742185472/photo/1","photo","http://pbs.twimg.com/media/D0yiTxbXcAAraPs.jpg","https://t.co/wo7YRoVieQ","https://twitter.com/ViraBurnayeva/status/1102434471742185472/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1102434471742185472","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1100124186494861312",2019-02-25 20:03:40,"ViraBurnayeva","Nurse Warns of ""Biogenics [Biologics]"" &amp; Forced #Flu Shots Happening in US Hospitals

https://t.co/nUyQdOzJop

#LearnTheRisk #FluShot #FluVaccine #vaccines https://t.co/qNHA7PxgsL","Vaccines and Homeopathy News",159,,,,FALSE,FALSE,2,1,"Flu LearnTheRisk FluShot FluVaccine vaccines",,"youtu.be/7XqRxsvNc7Y","https://t.co/nUyQdOzJop","https://youtu.be/7XqRxsvNc7Y","http://pbs.twimg.com/media/D0RtHfHWkAEHFu9.jpg","https://t.co/qNHA7PxgsL","https://twitter.com/ViraBurnayeva/status/1100124186494861312/photo/1","photo","http://pbs.twimg.com/media/D0RtHfHWkAEHFu9.jpg","https://t.co/qNHA7PxgsL","https://twitter.com/ViraBurnayeva/status/1100124186494861312/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1100124186494861312","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1102454387295825920",2019-03-04 06:23:03,"ViraBurnayeva","#DidYouKnow that #GMO #Flu vaccine Flublock contains insect virus #DNA &amp; armyworm cell proteins?

https://t.co/SmrV59vypU

Substituting toxic vaccine ingredients with other potentially toxic ingredients does not make #vaccines safer. 

#LearnTheRisk #GMOs #VaccineSafety #FluShot https://t.co/WtxlIBVS45","Vaccines and Homeopathy News",283,,,,FALSE,FALSE,1,3,"DidYouKnow GMO Flu DNA vaccines LearnTheRisk GMOs VaccineSafety FluShot",,"thevaccinereaction.org/2017/10/armywo…","https://t.co/SmrV59vypU","https://thevaccinereaction.org/2017/10/armyworms-used-to-make-flublok-influenza-vaccine/","http://pbs.twimg.com/media/D0y0bA9WwAAohjl.jpg","https://t.co/WtxlIBVS45","https://twitter.com/ViraBurnayeva/status/1102454387295825920/photo/1","photo","http://pbs.twimg.com/media/D0y0bA9WwAAohjl.jpg","https://t.co/WtxlIBVS45","https://twitter.com/ViraBurnayeva/status/1102454387295825920/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1102454387295825920","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1101218263852298243",2019-02-28 20:31:08,"ViraBurnayeva","@DaveR94476809 #Mercury is still in multi-dose #Flu #vaccine - the ones that most people are exposed to.  FLUZONE, FLUVIRIN, FLUCELVAX, AFLURIA, FLULAVAL - all of them contain Thimerosal.

https://t.co/cfbZBbCz0m

0.5 ml dose = 50 mcg #Thimerosal (25 mcg #Mercury)

#LearnTheRisk #FluShot https://t.co/Hw6c9CuRJq","Twitter Web Client",273,"x1100513643857305601","x986719730475024384","DaveR94476809",FALSE,FALSE,3,4,"Mercury Flu vaccine Thimerosal Mercury LearnTheRisk FluShot",,"vactruth.com/vaccine-insert…","https://t.co/cfbZBbCz0m","https://vactruth.com/vaccine-inserts-human/","http://pbs.twimg.com/media/D0hQChtWkAAz_xt.jpg","https://t.co/Hw6c9CuRJq","https://twitter.com/ViraBurnayeva/status/1101218263852298243/photo/1","photo","http://pbs.twimg.com/media/D0hQChtWkAAz_xt.jpg","https://t.co/Hw6c9CuRJq","https://twitter.com/ViraBurnayeva/status/1101218263852298243/photo/1",,"x986719730475024384","DaveR94476809","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1101218263852298243","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1099977215591305216",2019-02-25 10:19:39,"ViraBurnayeva","#STUDY: Ppl vaccinated against #Flu 3 years in a row are @ higher risk of catching the flu

https://t.co/1854vSEHdZ https://t.co/pHidxeCAP6","Vaccines and Homeopathy News",115,,,,FALSE,FALSE,11,9,"STUDY Flu",,"academic.oup.com/cid/article/63…","https://t.co/1854vSEHdZ","https://academic.oup.com/cid/article/63/1/21/1745238/A-Perfect-Storm-Impact-of-Genomic-Variation-and","http://pbs.twimg.com/media/D0PncpEXgAAt0ea.jpg","https://t.co/pHidxeCAP6","https://twitter.com/ViraBurnayeva/status/1099977215591305216/photo/1","photo","http://pbs.twimg.com/media/D0PncpEXgAAt0ea.jpg","https://t.co/pHidxeCAP6","https://twitter.com/ViraBurnayeva/status/1099977215591305216/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1099977215591305216","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1101706117586055168",2019-03-02 04:49:41,"ViraBurnayeva","How Much Do You Really Know About the #Flu Vaccine?
https://t.co/2aBmNPjLws https://t.co/a2FzF6ZdLe","Vaccines and Homeopathy News",75,,,,FALSE,FALSE,3,0,"Flu",,"youtu.be/5JF4DOKx7TQ","https://t.co/2aBmNPjLws","https://youtu.be/5JF4DOKx7TQ","http://pbs.twimg.com/media/D0oL39_WoAErRTV.jpg","https://t.co/a2FzF6ZdLe","https://twitter.com/ViraBurnayeva/status/1101706117586055168/photo/1","photo","http://pbs.twimg.com/media/D0oL39_WoAErRTV.jpg","https://t.co/a2FzF6ZdLe","https://twitter.com/ViraBurnayeva/status/1101706117586055168/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1101706117586055168","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1100468924913778689",2019-02-26 18:53:32,"ViraBurnayeva","FLUZONE #Flu #Vaccine, p 21:
https://t.co/GrKDoVWLPY

0.5 mL dose from the multi-dose vial contains 25 mcg #Mercury
0.25 mL (infant) dose - 12.5 mcg

25 mcg/ 0.5 ml = 50,000 ppb
250X more than TOXIC HAZARD level
25000X more than EPA limit in drinking water

#LearnTheRisk #FluShot https://t.co/6tfHFl93wf","Vaccines and Homeopathy News",280,,,,FALSE,FALSE,3,7,"Flu Vaccine Mercury LearnTheRisk FluShot",,"vaccineshoppe.com/image.cfm?pi=f…","https://t.co/GrKDoVWLPY","https://www.vaccineshoppe.com/image.cfm?pi=fluQIV&image_type=product_pdf","http://pbs.twimg.com/media/D0Wmp4TXgAIzk2x.jpg","https://t.co/6tfHFl93wf","https://twitter.com/ViraBurnayeva/status/1100468924913778689/photo/1","photo","http://pbs.twimg.com/media/D0Wmp4TXgAIzk2x.jpg","https://t.co/6tfHFl93wf","https://twitter.com/ViraBurnayeva/status/1100468924913778689/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1100468924913778689","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1102518630988869641",2019-03-04 10:38:20,"ViraBurnayeva","#STUDY: Ppl vaccinated against #Flu 3 years in a row are @ higher risk of catching the flu

https://t.co/1854vSEHdZ https://t.co/3EJnoixGWv","Vaccines and Homeopathy News",115,,,,FALSE,FALSE,2,3,"STUDY Flu",,"academic.oup.com/cid/article/63…","https://t.co/1854vSEHdZ","https://academic.oup.com/cid/article/63/1/21/1745238/A-Perfect-Storm-Impact-of-Genomic-Variation-and","http://pbs.twimg.com/media/D0zu2fpWoAE3-zj.jpg","https://t.co/3EJnoixGWv","https://twitter.com/ViraBurnayeva/status/1102518630988869641/photo/1","photo","http://pbs.twimg.com/media/D0zu2fpWoAE3-zj.jpg","https://t.co/3EJnoixGWv","https://twitter.com/ViraBurnayeva/status/1102518630988869641/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1102518630988869641","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1101025428226170880",2019-02-28 07:44:52,"ViraBurnayeva","#STUDY: Failure of #Flu A #Vaccine to Protect Healthy Children Aged 6-24 months

https://t.co/OUoyCQS9zA

#vaccines #LearnTheRisk https://t.co/vcTxHxEnIy","Vaccines and Homeopathy News",129,,,,FALSE,FALSE,1,2,"STUDY Flu Vaccine vaccines LearnTheRisk",,"ncbi.nlm.nih.gov/pubmed/15056235","https://t.co/OUoyCQS9zA","https://www.ncbi.nlm.nih.gov/pubmed/15056235","http://pbs.twimg.com/media/D0egyahWoAAPIku.jpg","https://t.co/vcTxHxEnIy","https://twitter.com/ViraBurnayeva/status/1101025428226170880/photo/1","photo","http://pbs.twimg.com/media/D0egyahWoAAPIku.jpg","https://t.co/vcTxHxEnIy","https://twitter.com/ViraBurnayeva/status/1101025428226170880/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1101025428226170880","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1100234838400032769",2019-02-26 03:23:21,"ViraBurnayeva","Did your doctor tell you the #FluShot INCREASES respiratory issues 4.4 times?

#STUDY:  Increased Risk of Noninfluenza Respiratory Virus Infections Associated with Receipt of Inactivated #Influenza #Vaccine

https://t.co/kYIpEjYcnf

#LearnTheRisk #VaccineSafety #FluVaccine #Flu https://t.co/54rPkQ3Las","Vaccines and Homeopathy News",278,,,,FALSE,FALSE,11,10,"FluShot STUDY Influenza Vaccine LearnTheRisk VaccineSafety FluVaccine Flu",,"academic.oup.com/cid/article/54…","https://t.co/kYIpEjYcnf","https://academic.oup.com/cid/article/54/12/1778/455098","http://pbs.twimg.com/media/D0TRwQsWoAEZ0DF.jpg","https://t.co/54rPkQ3Las","https://twitter.com/ViraBurnayeva/status/1100234838400032769/photo/1","photo","http://pbs.twimg.com/media/D0TRwQsWoAEZ0DF.jpg","https://t.co/54rPkQ3Las","https://twitter.com/ViraBurnayeva/status/1100234838400032769/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1100234838400032769","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1101158289402941442",2019-02-28 16:32:49,"ViraBurnayeva","Dr. Humphries, MD, nephrologist: I started questioning #vaccines after seeing kidney functions go down within 24h after the #Flu shot.

https://t.co/OvIDT4p2Ff

#LearnTheRisk","Vaccines and Homeopathy News",174,,,,FALSE,FALSE,34,18,"vaccines Flu LearnTheRisk",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/783340899589697536/pu/img/JdWRR8TrcY2BURwY.jpg","https://t.co/OvIDT4p2Ff","https://twitter.com/healthyown/status/783341954499096576/photo/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/783340899589697536/pu/img/JdWRR8TrcY2BURwY.jpg","https://t.co/OvIDT4p2Ff","https://twitter.com/healthyown/status/783341954499096576/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1101158289402941442","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1101880289645789185",2019-03-02 16:21:47,"ViraBurnayeva","@Rfaamrullah it's safer to NOT vaccinate against #Flu. There are alternatives for #FluVaccine that prevent flu more effectively &amp; don't have side effects.

#STUDY: Bovine #Colostrum is at least 3X MORE effective than #vaccination to prevent flu
https://t.co/Nw8hlvUioE

#FluShot #LearnTheRisk https://t.co/teElu2apBE","Twitter Web Client",283,"x1101874448926310406","x941285437376577536","Rfaamrullah",FALSE,FALSE,1,2,"Flu FluVaccine STUDY Colostrum vaccination FluShot LearnTheRisk",,"journals.sagepub.com/doi/10.1177/10…","https://t.co/Nw8hlvUioE","https://journals.sagepub.com/doi/10.1177/1076029606295957","http://pbs.twimg.com/media/D0qqCVHW0AARB6s.jpg","https://t.co/teElu2apBE","https://twitter.com/ViraBurnayeva/status/1101880289645789185/photo/1","photo","http://pbs.twimg.com/media/D0qqCVHW0AARB6s.jpg","https://t.co/teElu2apBE","https://twitter.com/ViraBurnayeva/status/1101880289645789185/photo/1",,"x941285437376577536","Rfaamrullah","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1101880289645789185","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1101468875085017089",2019-03-01 13:06:58,"ViraBurnayeva","Guillain Barré Syndrome is #1 in #Vaccine #Injury Compensations due to #Flu Shots

https://t.co/aEdpHxvwlx https://t.co/xm7axj0pCS","Vaccines and Homeopathy News",106,,,,FALSE,FALSE,3,1,"Vaccine Injury Flu",,"healthimpactnews.com/2014/guillain-…","https://t.co/aEdpHxvwlx","http://healthimpactnews.com/2014/guillain-barre-syndrome-is-1-side-effect-of-vaccine-injury-compensations-due-to-flu-shots/","http://pbs.twimg.com/media/D0k0GZ1WsAEEy01.jpg","https://t.co/xm7axj0pCS","https://twitter.com/ViraBurnayeva/status/1101468875085017089/photo/1","photo","http://pbs.twimg.com/media/D0k0GZ1WsAEEy01.jpg","https://t.co/xm7axj0pCS","https://twitter.com/ViraBurnayeva/status/1101468875085017089/photo/1",,,,"fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1101468875085017089","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1102665090564792323",2019-03-04 20:20:18,"ViraBurnayeva","Nurse Warns of ""Biogenics [Biologics]"" &amp; Forced #Flu Shots Happening in US Hospitals

https://t.co/nUyQdOzJop

#LearnTheRisk #FluShot #FluVaccine #vaccines https://t.co/uA8XyBsHd0","Vaccines and Homeopathy News",159,,,,FALSE,FALSE,0,1,"Flu LearnTheRisk FluShot FluVaccine vaccines",,"youtu.be/7XqRxsvNc7Y","https://t.co/nUyQdOzJop","https://youtu.be/7XqRxsvNc7Y","http://pbs.twimg.com/media/D010DUFWsAMSvsu.jpg","https://t.co/uA8XyBsHd0","https://twitter.com/ViraBurnayeva/status/1102665090564792323/photo/1","photo","http://pbs.twimg.com/media/D010DUFWsAMSvsu.jpg","https://t.co/uA8XyBsHd0","https://twitter.com/ViraBurnayeva/status/1102665090564792323/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1102665090564792323","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"x424664120","x1101587123084378112",2019-03-01 20:56:51,"ViraBurnayeva","Vitamin D Is More Effective Than #Flu #Vaccine, #Study Says

https://t.co/Af7eKMRvGN https://t.co/quobcvn4fB","Vaccines and Homeopathy News",84,,,,FALSE,FALSE,5,6,"Flu Vaccine Study",,"healthimpactnews.com/2017/study-vit…","https://t.co/Af7eKMRvGN","http://healthimpactnews.com/2017/study-vitamin-d-is-more-effective-than-flu-vaccine/","http://pbs.twimg.com/media/D0mfpW8XQAMygP3.jpg","https://t.co/quobcvn4fB","https://twitter.com/ViraBurnayeva/status/1101587123084378112/photo/1","photo","http://pbs.twimg.com/media/D0mfpW8XQAMygP3.jpg","https://t.co/quobcvn4fB","https://twitter.com/ViraBurnayeva/status/1101587123084378112/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViraBurnayeva/status/1101587123084378112","LotusOak","NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6577,6961,88,12201,1189,2011-11-30 01:40:51,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
