"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x32517621","x1103017899323731968",2019-03-05 19:42:14,"CoercedTaxSlave","@autism_vaccine @thereal_truther @CryptoNLtrader @doctorsensation Oh, I forgot to mention that the MMR vaccine was found to have 25 times more carcinogenic glyphosate weed killer in it than other vaccines. 

#vaccines #Measles
#MeaslesOutbreak
#MMR #VaccinateYourKids #flushot #flu #FluVaccine #VaccinesWork #Vaccination #VaxTheNation #vaxxed https://t.co/yQZyz7sZsi","Twitter for Android",276,"x1103016049946054656","x32517621","CoercedTaxSlave",FALSE,FALSE,5,7,"vaccines Measles MeaslesOutbreak MMR VaccinateYourKids flushot flu FluVaccine VaccinesWork Vaccination VaxTheNation vaxxed",,,,,"http://pbs.twimg.com/media/D0607XSWsAA6r2r.jpg","https://t.co/yQZyz7sZsi","https://twitter.com/CoercedTaxSlave/status/1103017899323731968/photo/1","photo","http://pbs.twimg.com/media/D0607XSWsAA6r2r.jpg","https://t.co/yQZyz7sZsi","https://twitter.com/CoercedTaxSlave/status/1103017899323731968/photo/1",,"x1099061044155056135 x4322065997 x760931688197320704 x44667379","autism_vaccine thereal_truther CryptoNLtrader doctorsensation","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1103017899323731968","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1100041533095641089",2019-02-25 14:35:13,"CoercedTaxSlave","@jessphoenix2018 According to a scientific study the DTP vaccine increased child death 1000%. Another scientific study done by the CDC found that flu vaccine increased fetal death 770% in pregnant women.

Brought to you by #SCIENCE 

#vaccines #measlesoutbreak #LearnTheRisk #vaxxed #flushot #flu","Twitter for Android",279,"x1099408603532775425","x842550390818201600","jessphoenix2018",FALSE,FALSE,0,0,"SCIENCE vaccines measlesoutbreak LearnTheRisk vaxxed flushot flu",,,,,,,,,,,,,"x842550390818201600","jessphoenix2018","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1100041533095641089","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1103478824170328070",2019-03-07 02:13:47,"CoercedTaxSlave","@emartinez78987 @nybybirth @AlanFreestone About 40,000 vaccine injuries are reported annually to VAERS. The actual number of vaccine injuries is well over 100 times that or at least 4,000,000 vaccine injuries and deaths annually.

#vaccines #vaccine #measlesoutbreak #measles #flushot #VaccinateYourKids #LearnTheRisk #flu","Twitter for Android",280,"x1103477925049970689","x32517621","CoercedTaxSlave",FALSE,FALSE,0,0,"vaccines vaccine measlesoutbreak measles flushot VaccinateYourKids LearnTheRisk flu",,,,,,,,,,,,,"x986340214837784576 x3302814657 x592201973","emartinez78987 nybybirth AlanFreestone","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1103478824170328070","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1100043630008586241",2019-02-25 14:43:33,"CoercedTaxSlave","@TammySnyder6 @jessphoenix2018 According to these 157 scientific studies, and a CDC study that found vaccines increased autism in Black Boys 340% (covered up with fraud by the CDC according to CDC whistleblower Dr. William Thompson), Vaccines do cause autism.
#vaccines #flu #measles 

https://t.co/LVvWz7ZgjN","Twitter for Android",278,"x1099640888794456064","x551420390","TammySnyder6",FALSE,FALSE,0,0,"vaccines flu measles",,"scribd.com/doc/220807175/…","https://t.co/LVvWz7ZgjN","https://www.scribd.com/doc/220807175/157-Research-Papers-Supporting-the-Vaccine-Autism-Link",,,,,,,,,"x551420390 x842550390818201600","TammySnyder6 jessphoenix2018","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1100043630008586241","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1102931741940027392",2019-03-05 13:59:53,"CoercedTaxSlave","@GarethSage @bob_hound @CryptoNLtrader @thereal_truther @doctorsensation Also according Dr. Andrew Zimmerman who was the governments top expert witness on vaccines, he was fired and then his words were misrepresented (aka fraud) when he admitted to DOJ lawyers that vaccines could cause autism in certain children. Still no investigation.
#vaccines #flu","Twitter for Android",280,"x1102930309128040449","x32517621","CoercedTaxSlave",FALSE,FALSE,0,0,"vaccines flu",,,,,,,,,,,,,"x1279294063 x1424303576 x760931688197320704 x4322065997 x44667379","GarethSage bob_hound CryptoNLtrader thereal_truther doctorsensation","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1102931741940027392","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1102263075472846849",2019-03-03 17:42:50,"CoercedTaxSlave","@ohnopaige No thanks, I will pass on injecting mercury and aluminum neurotoxin nanoparticles, retrovirus contaminants from rats, and DNA fragments from aborted fetuses into my kids, especially since vaccinated people spread viruses, according to scientific studies.
#measlesoutbreak #flushot","Twitter for Android",280,"x1101773047013371905","x58084404","ohnopaige",FALSE,FALSE,1,0,"measlesoutbreak flushot",,,,,,,,,,,,,"x58084404","ohnopaige","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1102263075472846849","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1103019581650681856",2019-03-05 19:48:56,"CoercedTaxSlave","@autism_vaccine @thereal_truther @CryptoNLtrader @doctorsensation So you, a pro vaccine advocate, will agree that children in the US get at least 54 aluminum neurotoxin, DNA fragment, and retrovirus contaminated doses of vaccines. Got it. 

#vaccines
#measlesoutbreak #measles #flushot #flu #FluVaccine #VaccinesWork #Vaccination #VaxTheNation","Twitter for Android",277,"x1103016541447045127","x1099061044155056135","autism_vaccine",FALSE,FALSE,0,0,"vaccines measlesoutbreak measles flushot flu FluVaccine VaccinesWork Vaccination VaxTheNation",,,,,,,,,,,,,"x1099061044155056135 x4322065997 x760931688197320704 x44667379","autism_vaccine thereal_truther CryptoNLtrader doctorsensation","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1103019581650681856","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1103284203741941760",2019-03-06 13:20:26,"CoercedTaxSlave","@Awithonelison @ChipQuasney @cspan @RandPaul @SenRandPauI Actually science proves that vaccinated people DO spread viruses. Many vaccines are not even designed to prevent transmission, only to prevent symptoms. This is a well known fact by immunologists. Vaccinated people have started many outbreaks.

#vaccines #measlesoutbreak #flushot","Twitter for Android",280,"x1103282695851913216","x2338214224","Awithonelison",FALSE,FALSE,0,0,"vaccines measlesoutbreak flushot",,,,,,,,,,,,,"x2338214224 x433355118 x15675138 x216881337 x2583064658","Awithonelison ChipQuasney cspan RandPaul SenRandPauI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1103284203741941760","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1100133167401447425",2019-02-25 20:39:21,"CoercedTaxSlave","@SkepticCyclist @DocBastard @takeatoothbrush @MrsAmes84 @HonestMum That study showed a 630% INCREASE Of VIRUS SPREADING by the ones vaccinated with flu virus, compared to the unvaccinated. Scientifically herd immunity is impossible with vaccines regardless of the popular propaganda to the contrary. Her immunity is impossible with #vaccines #flu","Twitter for Android",279,"x1100132084444741632","x32517621","CoercedTaxSlave",FALSE,FALSE,0,0,"vaccines flu",,,,,,,,,,,,,"x950451980 x468669904 x721005536 x718464719800180736 x216495307","SkepticCyclist DocBastard takeatoothbrush MrsAmes84 HonestMum","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1100133167401447425","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1103281998188212225",2019-03-06 13:11:41,"CoercedTaxSlave","@VeritasEver @doctorsensation All you have is FAITH and BLIND TRUST that vaccines never tested against an inert placebo are safe, and you call others ignorant.

How ironic. 

#vaccines #measlesoutbreak #flushot #measles #VaccinateYourKids #VaccinesWork","Twitter for Android",222,"x1103200664635625472","x1468323792","VeritasEver",FALSE,FALSE,2,0,"vaccines measlesoutbreak flushot measles VaccinateYourKids VaccinesWork",,,,,,,,,,,,,"x1468323792 x44667379","VeritasEver doctorsensation","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1103281998188212225","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1103361538457550848",2019-03-06 18:27:44,"CoercedTaxSlave","@SenAlexander ""It is wrong to say there are no risks to vaccines""...""Even the government admits that children are sometimes injured by vaccines.""
   - Rand Paul (Senator and Doctor)

#vaccines #measlesoutbreak #measles #flushot #vaxxed #VaccinesWork #VaccinateYourKids","Twitter for Android",254,"x1103086540878602240","x76649729","SenAlexander",FALSE,FALSE,3,0,"vaccines measlesoutbreak measles flushot vaxxed VaccinesWork VaccinateYourKids",,,,,,,,,,,,,"x76649729","SenAlexander","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1103361538457550848","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1102804016403279872",2019-03-05 05:32:21,"CoercedTaxSlave","@bob_hound @CryptoNLtrader @thereal_truther @doctorsensation If you want scientific studies showing the numerous dangers and side effects of vaccines, there are over 1000 scientific studies here, which I am sure you wont even bother to look at.
#vaccines #measlesoutbreak #flushot #measles #VaccinateYourKids

https://t.co/txvMiXBe8X","Twitter for Android",272,"x1102790629984100352","x1424303576","bob_hound",FALSE,FALSE,0,0,"vaccines measlesoutbreak flushot measles VaccinateYourKids",,"learntherisk.org/studies","https://t.co/txvMiXBe8X","http://Www.learntherisk.org/studies",,,,,,,,,"x1424303576 x760931688197320704 x4322065997 x44667379","bob_hound CryptoNLtrader thereal_truther doctorsensation","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1102804016403279872","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1103113270523764736",2019-03-06 02:01:13,"CoercedTaxSlave","@AlexMurdoch7 @CryptoNLtrader @thereal_truther @doctorsensation Vaccines are the steaming pile of dung you refer to. The US has the highest number of childhood vaccines, and also has the highest infant mortality (HIGHEST RATE OF DEAD CHILDREN) of any industrialized nation. Vaccines are damaging and killing our children.
#vaccines #FluShot https://t.co/DHvwY7qh5r","Twitter for Android",276,"x1103047413059735552","x991145522","AlexMurdoch7",FALSE,FALSE,0,0,"vaccines FluShot",,,,,"http://pbs.twimg.com/media/D08LquiXgAA9umF.jpg","https://t.co/DHvwY7qh5r","https://twitter.com/CoercedTaxSlave/status/1103113270523764736/photo/1","photo","http://pbs.twimg.com/media/D08LquiXgAA9umF.jpg","https://t.co/DHvwY7qh5r","https://twitter.com/CoercedTaxSlave/status/1103113270523764736/photo/1",,"x991145522 x760931688197320704 x4322065997 x44667379","AlexMurdoch7 CryptoNLtrader thereal_truther doctorsensation","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1103113270523764736","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1100118851696640002",2019-02-25 19:42:28,"CoercedTaxSlave","@DocBastard @takeatoothbrush @MrsAmes84 @HonestMum Herd immunity is impossible with vaccines.
1) vaccine immunity is only temporary and wears off after a few years. Natural immunity is life long.
2) vaccinated people spread virus. Many vaccines are not designed to prevent transmission virus, only prevent symptoms.

#Vaccines #flu","Twitter for Android",280,"x1100112998260228096","x468669904","DocBastard",FALSE,FALSE,0,0,"Vaccines flu",,,,,,,,,,,,,"x468669904 x721005536 x718464719800180736 x216495307","DocBastard takeatoothbrush MrsAmes84 HonestMum","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1100118851696640002","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1102269878197780480",2019-03-03 18:09:52,"CoercedTaxSlave","@TKEducator Since children recently vaccinated spread viruses for weeks or months after being vaccinated, infecting other children around them, should recently vaccinated children be able to attend school and infect other children?

#vaccines #measles #measlesoutbreak #VaccinesWork #flushot","Twitter for Android",279,"x1099437064372740097","x845064776598208512","TKEducator",FALSE,FALSE,0,0,"vaccines measles measlesoutbreak VaccinesWork flushot",,,,,,,,,,,,,"x845064776598208512","TKEducator","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1102269878197780480","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1100132084444741632",2019-02-25 20:35:03,"CoercedTaxSlave","@SkepticCyclist @DocBastard @takeatoothbrush @MrsAmes84 @HonestMum A study showed that people vaccinated for flu can spread up to 630% more virus to others around them just from their breathing. Many inconvenient scientific studies prove herd immunity is impossible with vaccines. 

#vaccines #vaccine #LearnTheRisk #VaccineInjury #flushot","Twitter for Android",272,"x1100130779953225728","x950451980","SkepticCyclist",FALSE,FALSE,0,0,"vaccines vaccine LearnTheRisk VaccineInjury flushot",,,,,,,,,,,,,"x950451980 x468669904 x721005536 x718464719800180736 x216495307","SkepticCyclist DocBastard takeatoothbrush MrsAmes84 HonestMum","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1100132084444741632","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1100128112145285122",2019-02-25 20:19:15,"CoercedTaxSlave","@DocBastard @takeatoothbrush @MrsAmes84 @HonestMum Herd immunity is theoretically possible with natural immunity. Herd immunity is impossible with vaccines because vaccinated people spread virus. Viruses also mutate, as has already occurred with pertussis, and mutated viruses are also spread by vaccinated people.

#vaccines #flu","Twitter for Android",279,"x1100125141625958402","x468669904","DocBastard",FALSE,FALSE,0,0,"vaccines flu",,,,,,,,,,,,,"x468669904 x721005536 x718464719800180736 x216495307","DocBastard takeatoothbrush MrsAmes84 HonestMum","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1100128112145285122","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1103151806924931073",2019-03-06 04:34:20,"CoercedTaxSlave","@kylegriffin1 Even before vaccines, you were far  more likely to die in a car accident than from measles. Death from measles is extremely rare and it is usually harmless.

Since 2003, over 400 people have been killed by the measles vaccine itself.

#vaccines #measlesoutbreak #flushot #measles","Twitter for Android",279,"x1102946874007478272","x32871086","kylegriffin1",FALSE,FALSE,0,0,"vaccines measlesoutbreak flushot measles",,,,,,,,,,,,,"x32871086","kylegriffin1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1103151806924931073","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1102808168181235713",2019-03-05 05:48:51,"CoercedTaxSlave","@bob_hound @CryptoNLtrader @thereal_truther @doctorsensation A scientific study of the DTP vaccine found that it increased child death 1000%. If you are pro vaccine you are pro dead children.

Another study found that flu vaccine increased fetal death 770% . If you are pro vaccine you are pro dead babies.

#vaccines #MeaslesOutbreak #flu","Twitter for Android",278,"x1102804016403279872","x32517621","CoercedTaxSlave",FALSE,FALSE,0,0,"vaccines MeaslesOutbreak flu",,,,,,,,,,,,,"x1424303576 x760931688197320704 x4322065997 x44667379","bob_hound CryptoNLtrader thereal_truther doctorsensation","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1102808168181235713","Coerced Tax Slave","Charlotte, NC","",,FALSE,140,61,9,3630,11786,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
